Phone Brand,Phone Model,Date Received,Date Ready,Phone Problem
Samsung,Galaxy S20,2022-12-01,2022-12-03,Screen Replacement
iPhone,12 Pro Max,2022-12-03,2022-12-05,Water Damage Repair
Google,Pixel 5,2022-12-05,2022-12-07,Battery Replacement
Oppo,Reno 4,2022-12-07,2022-12-09,Charging Port Repair
Huawei,P40,2022-12-09,2022-12-11,Battery Replacement
OnePlus,Nord,2022-12-11,2022-12-13,Camera Repair
OnePlus,8T,2023-06-10,2023-06-15,Speaker Replacement
Xiaomi,Redmi Note 9,2023-07-01,2023-07-05,Charging Port Repair
Samsung,Galaxy S21,2023-08-15,2023-08-20,Screen Replacement
iPhone,13 Pro,2023-09-10,2023-09-15,Water Damage Repair
Google,Pixel 6,2023-10-05,2023-10-10,Battery Replacement
Oppo,Find X3,2023-11-01,2023-11-05,Charging Port Repair
Huawei,P50,2023-12-10,2023-12-15,Battery Replacement
OnePlus,10,2022-01-05,2022-01-10,Camera Repair
Samsung,Galaxy S22,2022-02-15,2022-02-20,LCD Replacement
iPhone,14,2023-03-10,2022-03-15,Speaker Replacement
Xiaomi,Mi 12,2022-04-05,2022-04-10,Charging Port Repair
Google,Pixel 7,2022-05-01,2022-05-05,Battery Replacement
Oppo,Reno 7,2022-06-10,2022-06-15,Screen Replacement
Huawei,Mate 50 Pro,2022-07-15,2022-07-20,Camera Repair
OnePlus,11,2022-08-10,2022-08-15,Water Damage Repair
Samsung,Galaxy Z Fold 3,2022-09-05,2022-09-10,LCD Replacement
iPhone,12,2022-10-01,2022-10-05,Battery Replacement
Xiaomi,Redmi Note 10,2022-11-10,2022-11-15,Charging Port Repair
Samsung,Galaxy S10,2022-05-15,2022-05-20,LCD Replacement
iPhone,12 Pro Max,2022-06-10,2022-06-15,Battery Replacement
Google,Pixel 5,2022-07-01,2022-07-05,Charging Port Repair
Huawei,P40,2022-08-02,2022-08-07,Battery Replacement
OnePlus,9T,2022-09-05,2022-09-10,Camera Repair
Samsung,Galaxy A52,2022-10-10,2022-10-15,Speaker Replacement
iPhone,11,2022-11-15,2022-11-20,Water Damage Repair
Xiaomi,Mi 11,2022-12-20,2022-12-25,Screen Replacement
Google,Pixel 4a,2023-01-05,2023-01-10,Battery Replacement
Oppo,Reno 5,2023-02-10,2023-02-15,Battery Replacement
Huawei,Mate 40 Pro,2023-03-05,2023-03-10,Charging Port Repair
iPhone,SE (2nd gen),2023-04-10,2023-04-15,Camera Repair
Samsung,Galaxy Note 20,2023-05-15,2023-05-20,LCD Replacement
OnePlus,8T,2023-06-10,2023-06-15,Speaker Replacement
Xiaomi,Redmi Note 9,2023-07-01,2023-07-05,Charging Port Repair
Samsung,Galaxy S21,2023-08-15,2023-08-20,Screen Replacement
iPhone,13 Pro,2023-09-10,2023-09-15,Water Damage Repair
Google,Pixel 6,2023-10-05,2023-10-10,Battery Replacement
Oppo,Find X3,2023-11-01,2023-11-05,Charging Port Repair
Huawei,P50,2023-12-10,2023-12-15,Battery Replacement
OnePlus,10,2023-01-05,2023-01-10,Camera Repair
Samsung,Galaxy S22,2023-02-15,2023-02-20,LCD Replacement
iPhone,14,2023-03-10,2023-03-15,Speaker Replacement
Xiaomi,Mi 12,2023-04-05,2023-04-10,Charging Port Repair
Google,Pixel 7,2023-05-01,2023-05-05,Battery Replacement
Oppo,Reno 7,2023-06-10,2023-06-15,Screen Replacement
Huawei,Mate 50 Pro,2023-07-15,2023-07-20,Camera Repair
OnePlus,11,2023-08-10,2023-08-15,Water Damage Repair
Samsung,Galaxy Z Fold 3,2023-09-05,2023-09-10,LCD Replacement
iPhone,X,2024-01-06,2023-10-05,Battery Replacement
Xiaomi,Redmi Note 10,2023-11-10,2023-11-15,Charging Port Repair
Samsung,Galaxy S23,2023-12-15,2023-12-20,Battery Replacement
iPhone,12,2023-01-10,2023-01-15,Screen Replacement
Google,Pixel 8,2023-02-05,2023-02-10,Camera Repair
Oppo,Find X4,2023-03-01,2023-03-05,LCD Replacement
Huawei,P60,2023-04-10,2023-04-15,Speaker Replacement
OnePlus,12,2023-05-15,2023-05-20,Water Damage Repair
OnePlus,8,2022-12-25,2022-12-27,Water Damage Repair
Samsung,Galaxy Z Flip,2022-12-27,2022-12-29,LCD Replacement
iPhone,11,2022-12-29,2022-12-31,Battery Replacement
Xiaomi,Redmi Note 8,2022-12-31,2023-01-02,Charging Port Repair
Samsung,Galaxy S21 Ultra,2023-01-02,2023-01-04,Battery Replacement
iPhone,12 Mini,2023-01-04,2023-01-06,Screen Replacement
Google,Pixel 4a 5G,2023-01-06,2023-01-08,Camera Repair
Oppo,Reno 3 Pro,2023-01-08,2023-01-10,LCD Replacement
Huawei,P30 Pro,2023-01-10,2023-01-12,Speaker Replacement
OnePlus,7T,2023-01-12,2023-01-14,Water Damage Repair
Xiaomi,Mi 9,2023-01-14,2023-01-16,Battery Replacement
Samsung,Galaxy A71,2023-01-16,2023-01-18,Charging Port Repair
iPhone,SE (2nd gen),2023-01-18,2023-01-20,Screen Replacement
Google,Pixel 5a,2023-01-20,2023-01-22,Battery Replacement
Oppo,Find X2 Pro,2023-01-22,2023-01-24,Charging Port Repair
Xiaomi,Mi 13,2023-06-10,2023-06-15,Battery Replacement
Samsung,Galaxy S24,2023-07-05,2023-07-10,Charging Port Repair
iPhone,13,2023-08-10,2023-08-15,Battery Replacement
Google,Pixel 9,2023-09-05,2023-09-10,Screen Replacement
Oppo,Reno 8,2023-10-01,2023-10-05,Camera Repair
Huawei,Mate 60 Pro,2023-11-10,2023-11-15,LCD Replacement
OnePlus,13,2023-12-15,2023-12-20,Speaker Replacement
Xiaomi,Redmi Note 11,2021-01-10,2021-01-15,Water Damage Repair
Samsung,Galaxy S25,2021-02-05,2021-02-10,Battery Replacement
iPhone,11,2021-03-01,2021-03-05,Charging Port Repair
Samsung,Galaxy S10,2022-05-15,2022-05-20,LCD Replacement
iPhone,12 Pro Max,2022-06-10,2022-06-15,Battery Replacement
Google,Pixel 5,2022-07-01,2022-07-05,Charging Port Repair
Huawei,P40,2022-08-02,2022-08-07,Battery Replacement
OnePlus,9T,2022-09-05,2022-09-10,Camera Repair
Samsung,Galaxy A52,2022-10-10,2022-10-15,Speaker Replacement
iPhone,11,2022-11-15,2022-11-20,Water Damage Repair
Xiaomi,Mi 11,2022-12-20,2022-12-25,Screen Replacement
Google,Pixel 4a,2023-01-05,2023-01-10,Battery Replacement
Oppo,Reno 5,2023-02-10,2023-02-15,Battery Replacement
Huawei,Mate 40 Pro,2023-03-05,2023-03-10,Charging Port Repair
iPhone,SE (2nd gen),2023-04-10,2023-04-15,Camera Repair
Samsung,Galaxy Note 20,2023-05-15,2023-05-20,LCD Replacement
OnePlus,8T,2023-06-10,2023-06-15,Speaker Replacement
Xiaomi,Redmi Note 9,2023-07-01,2023-07-05,Charging Port Repair
Samsung,Galaxy S21,2023-08-15,2023-08-20,Screen Replacement
iPhone,13 Pro,2023-09-10,2023-09-15,Water Damage Repair
Google,Pixel 6,2023-10-05,2023-10-10,Battery Replacement
Oppo,Find X3,2023-11-01,2023-11-05,Charging Port Repair
Huawei,P50,2023-12-10,2023-12-15,Battery Replacement
OnePlus,10,2023-01-05,2023-01-10,Camera Repair
Samsung,Galaxy S22,2023-02-15,2023-02-20,LCD Replacement
iPhone,14,2023-03-10,2023-03-15,Speaker Replacement
Xiaomi,Mi 12,2023-04-05,2023-04-10,Charging Port Repair
Google,Pixel 7,2023-05-01,2023-05-05,Battery Replacement
Oppo,Reno 7,2023-06-10,2023-06-15,Screen Replacement
Huawei,Mate 50 Pro,2023-07-15,2023-07-20,Camera Repair
OnePlus,11,2023-08-10,2023-08-15,Water Damage Repair
Samsung,Galaxy Z Fold 3,2023-09-05,2023-09-10,LCD Replacement
iPhone,X,2023-10-01,2023-10-05,Battery Replacement
Xiaomi,Redmi Note 10,2023-11-10,2023-11-15,Charging Port Repair
Samsung,Galaxy S23,2023-12-15,2023-12-20,Battery Replacement
iPhone,12,2022-01-10,2022-01-15,Screen Replacement
Google,Pixel 8,2022-02-05,2022-02-10,Camera Repair
Oppo,Find X4,2022-03-01,2022-03-05,LCD Replacement
Huawei,P60,2022-04-10,2022-04-15,Speaker Replacement
OnePlus,12,2022-05-15,2022-05-20,Water Damage Repair
Xiaomi,Mi 13,2022-06-10,2022-06-15,Battery Replacement
Samsung,Galaxy S24,2022-07-05,2022-07-10,Charging Port Repair
iPhone,13,2022-08-10,2022-08-15,Battery Replacement
Google,Pixel 9,2022-09-05,2022-09-10,Screen Replacement
Oppo,Reno 8,2022-10-01,2022-10-05,Camera Repair
Huawei,Mate 60 Pro,2022-11-10,2022-11-15,LCD Replacement
OnePlus,13,2022-12-15,2022-12-20,Speaker Replacement
Xiaomi,Redmi Note 11,2023-01-10,2023-01-15,Water Damage Repair
Samsung,Galaxy S25,2023-02-05,2023-02-10,Battery Replacement
iPhone,11,2023-03-01,2023-03-05,Charging Port Repair
Samsung,Galaxy S10,2022-01-05,2022-01-10,LCD Replacement
iPhone,12 Pro Max,2022-01-10,2022-01-15,Battery Replacement
Google,Pixel 5,2022-01-15,2022-01-20,Charging Port Repair
Huawei,P40,2022-01-20,2022-01-25,Battery Replacement
OnePlus,9T,2022-01-25,2022-01-30,Camera Repair
Samsung,Galaxy A52,2022-02-01,2022-02-05,Speaker Replacement
iPhone,11,2022-02-05,2022-02-10,Water Damage Repair
Xiaomi,Mi 11,2022-02-10,2022-02-15,Screen Replacement
Google,Pixel 4a,2022-02-15,2022-02-20,Battery Replacement
Oppo,Reno 5,2022-02-20,2022-02-25,Battery Replacement
Huawei,Mate 40 Pro,2022-02-25,2022-03-01,Charging Port Repair
iPhone,SE (2nd gen),2022-03-01,2022-03-05,Camera Repair
Samsung,Galaxy Note 20,2022-03-05,2022-03-10,LCD Replacement
OnePlus,8T,2022-03-10,2022-03-15,Speaker Replacement
Xiaomi,Redmi Note 9,2022-03-15,2022-03-20,Charging Port Repair
Samsung,Galaxy S21,2022-03-20,2022-03-25,Screen Replacement
iPhone,13 Pro,2022-03-25,2022-03-30,Water Damage Repair
Google,Pixel 6,2022-03-30,2022-04-04,Battery Replacement
Oppo,Find X3,2022-04-04,2022-04-09,Charging Port Repair
Huawei,P50,2022-04-09,2022-04-14,Battery Replacement
OnePlus,10,2022-04-14,2022-04-19,Camera Repair
Xiaomi,Redmi Note 8,2022-07-01,2022-07-03,Charging Port Repair
Huawei,P40 Lite,2022-07-02,2022-07-04,Water Damage Repair
Samsung,Galaxy A52,2022-07-03,2022-07-05,Battery Replacement
Xiaomi,Mi 11,2022-07-04,2022-07-06,Speaker Replacement
Huawei,Mate X2,2022-07-05,2022-07-07,LCD Replacement
Samsung,Galaxy Note 20,2022-07-06,2022-07-08,Camera Repair
Xiaomi,Redmi Note 7,2022-07-07,2022-07-09,Screen Replacement
Huawei,P40 Pro,2022-07-08,2022-07-10,Battery Replacement
Samsung,Galaxy S21 Ultra,2022-07-09,2022-07-11,Charging Port Repair
Xiaomi,Mi 10 Pro,2022-07-10,2022-07-12,Water Damage Repair
Huawei,Mate 30 Pro,2022-07-11,2022-07-13,Battery Replacement
Samsung,Galaxy Z Flip,2022-07-12,2022-07-14,Speaker Replacement
Xiaomi,Redmi Note 5,2022-07-13,2022-07-15,LCD Replacement
Huawei,P30 Lite,2022-07-14,2022-07-16,Camera Repair
Samsung,Galaxy S10 Lite,2022-07-15,2022-07-17,Screen Replacement
Xiaomi,Mi 9,2022-07-16,2022-07-18,Charging Port Repair
Huawei,Mate 40,2022-07-17,2022-07-19,Battery Replacement
Samsung,Galaxy A50,2022-07-18,2022-07-20,Water Damage Repair
Xiaomi,Mi Note 10,2022-07-19,2022-07-21,Battery Replacement
Huawei,Mate 20 Pro,2022-07-20,2022-07-22,Speaker Replacement
Samsung,Galaxy Z Fold 3,2022-07-21,2022-07-23,LCD Replacement
Xiaomi,Mi 10,2022-07-22,2022-07-24,Camera Repair
Huawei,Mate 10,2022-07-23,2022-07-25,Charging Port Repair
Samsung,Galaxy S10,2022-07-24,2022-07-26,Battery Replacement
Xiaomi,Redmi Note 10 Pro,2022-07-25,2022-07-27,Water Damage Repair
Huawei,P50 Pro,2022-07-26,2022-07-28,Screen Replacement
Samsung,Galaxy A71,2022-07-27,2022-07-29,Battery Replacement
Xiaomi,Mi 9T,2022-07-28,2022-07-30,Battery Replacement
Huawei,Mate X,2022-07-29,2022-07-31,Charging Port Repair
Samsung,Galaxy A90,2022-07-30,2022-08-01,Water Damage Repair
Xiaomi,Mi Mix 4,2022-07-31,2022-08-02,LCD Replacement
Huawei,P20 Pro,2022-08-01,2022-08-03,Camera Repair
Samsung,Galaxy S9,2022-08-02,2022-08-04,Speaker Replacement
Xiaomi,Redmi Note 9 Pro,2022-08-03,2022-08-05,Screen Replacement
Huawei,Mate 9,2022-08-04,2022-08-06,Battery Replacement
Samsung,Galaxy S8,2022-08-05,2022-08-07,Battery Replacement
Xiaomi,Mi 8,2022-08-06,2022-08-08,Charging Port Repair
Huawei,P Smart,2022-08-07,2022-08-09,Camera Repair
Samsung,Galaxy A40,2022-08-08,2022-08-10,Water Damage Repair
Xiaomi,Poco X3,2022-08-09,2022-08-11,LCD Replacement
Huawei,Mate 20 Lite,2022-08-10,2022-08-12,Speaker Replacement
Samsung,Galaxy S20 Plus,2022-08-11,2022-08-13,Battery Replacement
Xiaomi,Redmi 9,2022-08-12,2022-08-14,Battery Replacement
Huawei,Mate 30 Lite,2022-08-13,2022-08-15,Charging Port Repair
Samsung,Galaxy S10e,2022-08-14,2022-08-16,Screen Replacement
Xiaomi,Mi 10 Lite,2022-08-15,2022-08-17,Water Damage Repair
Huawei,Mate 40 Pro,2022-08-16,2022-08-18,LCD Replacement
Samsung,Galaxy Note 10,2022-08-17,2022-08-19,Camera Repair
Xiaomi,Redmi 9A,2022-08-18,2022-08-20,Speaker Replacement
Huawei,P20,2022-08-19,2022-08-21,Charging Port Repair
Samsung,Galaxy A70,2022-08-20,2022-08-22,Battery Replacement
Xiaomi,Mi Note 11,2022-08-21,2022-08-23,Battery Replacement
Huawei,Mate 30,2022-08-22,2022-08-24,Screen Replacement
Samsung,Galaxy Z Flip,2022-08-23,2022-08-25,Water Damage Repair
Xiaomi,Redmi Note 8 Pro,2022-08-24,2022-08-26,LCD Replacement
Huawei,P Smart 2021,2022-08-25,2022-08-27,Camera Repair
Samsung,Galaxy A21s,2022-08-26,2022-08-28,Speaker Replacement
Xiaomi,Mi 10 Lite,2022-08-27,2022-08-29,Charging Port Repair
Huawei,Mate 20 X,2022-08-28,2022-08-30,Battery Replacement
Samsung,Galaxy S20,2022-08-29,2022-08-31,Battery Replacement
Xiaomi,Redmi Note 10 Lite,2022-08-30,2022-09-01,Screen Replacement
Huawei,P40,2022-08-31,2022-09-02,Water Damage Repair
Samsung,Galaxy A80,2022-09-01,2022-09-03,LCD Replacement
Xiaomi,Mi 9 SE,2022-09-02,2022-09-04,Camera Repair
Huawei,Mate 20,2022-09-03,2022-09-05,Speaker Replacement
Samsung,Galaxy A10,2022-09-04,2022-09-06,Battery Replacement
Xiaomi,Poco F3,2022-09-05,2022-09-07,Battery Replacement
Huawei,P30,2022-09-06,2022-09-08,Charging Port Repair
Samsung,Galaxy A31,2022-09-07,2022-09-09,Water Damage Repair
Xiaomi,Mi 11 Lite,2022-09-08,2022-09-10,LCD Replacement
Huawei,Mate 10 Pro,2022-09-09,2022-09-11,Screen Replacement
Samsung,Galaxy S21,2022-09-10,2022-09-12,Speaker Replacement
Xiaomi,Redmi Note 9S,2022-09-11,2022-09-13,Battery Replacement
Huawei,Mate 9 Pro,2022-09-12,2022-09-14,Battery Replacement
Samsung,Galaxy S20 FE,2022-09-13,2022-09-15,Charging Port Repair
Xiaomi,Mi Mix 3,2022-09-14,2022-09-16,Water Damage Repair
Huawei,P10,2022-09-15,2022-09-17,LCD Replacement
Samsung,Galaxy Note 10 Lite,2022-09-16,2022-09-18,Camera Repair
Xiaomi,Mi 10T Pro,2022-09-17,2022-09-19,Screen Replacement
Huawei,Mate Xs,2022-09-18,2022-09-20,Battery Replacement
Samsung,Galaxy A42,2022-09-19,2022-09-21,Battery Replacement
Xiaomi,Redmi K30,2022-09-20,2022-09-22,Charging Port Repair
Huawei,P9,2022-09-21,2022-09-23,Water Damage Repair
Samsung,Galaxy S9 Plus,2022-09-22,2022-09-24,LCD Replacement
Xiaomi,Black Shark 3,2022-09-23,2022-09-25,Camera Repair
Huawei,Honor 20,2022-09-24,2022-09-26,Speaker Replacement
Samsung,Galaxy A12,2022-09-25,2022-09-27,Screen Replacement
Xiaomi,Mi Note 10 Lite,2022-09-26,2022-09-28,Battery Replacement
Huawei,Mate 20 Lite,2022-09-27,2022-09-29,Battery Replacement
Samsung,Galaxy M31,2022-09-28,2022-09-30,Charging Port Repair
Xiaomi,Poco X2,2022-09-29,2022-10-01,Water Damage Repair
Huawei,P40 Lite E,2022-09-30,2022-10-02,LCD Replacement
Samsung,Galaxy S10 Plus,2022-10-01,2022-10-03,Camera Repair
Xiaomi,Redmi 9C,2022-10-02,2022-10-04,Speaker Replacement
Huawei,P Smart Z,2022-10-03,2022-10-05,Screen Replacement
Samsung,Galaxy A30s,2022-10-04,2022-10-06,Battery Replacement
Xiaomi,Mi 10T Lite,2022-10-05,2022-10-07,Battery Replacement
Huawei,Mate 30 Lite,2022-10-06,2022-10-08,Charging Port Repair
Samsung,Galaxy A51,2022-10-07,2022-10-09,Water Damage Repair
Xiaomi,Mi 9 Lite,2022-10-08,2022-10-10,LCD Replacement
Huawei,Y9 Prime 2019,2022-10-09,2022-10-11,Camera Repair
Samsung,Galaxy A02s,2022-10-10,2022-10-12,Speaker Replacement
Xiaomi,Redmi Note 9T,2022-10-11,2022-10-13,Screen Replacement
Huawei,P30 Pro,2022-10-12,2022-10-14,Battery Replacement
Samsung,Galaxy M21,2022-10-13,2022-10-15,Battery Replacement
Xiaomi,Poco F2 Pro,2022-10-14,2022-10-16,Charging Port Repair
Huawei,Mate 20 X,2022-10-15,2022-10-17,Water Damage Repair
Samsung,Galaxy A72,2022-10-16,2022-10-18,LCD Replacement
Xiaomi,Redmi Note 8T,2022-10-17,2022-10-19,Camera Repair
Huawei,P Smart 2021,2022-10-18,2022-10-20,Speaker Replacement
Samsung,Galaxy S20 Ultra,2022-10-19,2022-10-21,Screen Replacement
Xiaomi,Mi 11 Lite 5G,2022-10-20,2022-10-22,Battery Replacement
Huawei,P20 Lite,2022-10-21,2022-10-23,Battery Replacement
Samsung,Galaxy A21,2022-10-22,2022-10-24,Charging Port Repair
Xiaomi,Black Shark 2,2022-10-23,2022-10-25,Water Damage Repair
Huawei,Y6p,2022-10-24,2022-10-26,LCD Replacement
Samsung,Galaxy A40,2022-10-25,2022-10-27,Camera Repair
Xiaomi,Redmi Note 9 Pro Max,2022-10-26,2022-10-28,Speaker Replacement
Huawei,Mate 10 Lite,2022-10-27,2022-10-29,Screen Replacement
Samsung,Galaxy S22,2022-04-19,2022-04-24,LCD Replacement
iPhone,14,2023-04-24,2022-04-29,Speaker Replacement
Xiaomi,Mi 12,2022-04-29,2022-05-04,Charging Port Repair
Google,Pixel 7,2022-05-04,2022-05-09,Battery Replacement
Oppo,Reno 7,2022-05-09,2022-05-14,Screen Replacement
Huawei,Mate 50 Pro,2022-05-14,2022-05-19,Camera Repair
OnePlus,11,2022-05-19,2022-05-24,Water Damage Repair
Samsung,Galaxy Z Fold 3,2022-05-24,2022-05-29,LCD Replacement
iPhone,X,2022-05-29,2022-06-03,Battery Replacement
Xiaomi,Redmi Note 10,2022-06-03,2022-06-08,Charging Port Repair
Samsung,Galaxy S23,2022-06-08,2022-06-13,Battery Replacement
iPhone,12,2022-06-13,2022-06-18,Screen Replacement
Google,Pixel 8,2022-06-18,2022-06-23,Camera Repair
Oppo,Find X4,2022-06-23,2022-06-28,LCD Replacement
Huawei,P60,2022-06-28,2022-07-03,Speaker Replacement
OnePlus,12,2022-07-03,2022-07-08,Water Damage Repair
Xiaomi,Mi 13,2022-07-08,2022-07-13,Battery Replacement
Samsung,Galaxy S24,2022-07-13,2022-07-18,Charging Port Repair
iPhone,13,2022-07-18,2022-07-23,Screen Replacement
Google,Pixel 9,2022-07-23,2022-07-28,Battery Replacement
Oppo,Reno 8,2022-07-28,2022-08-02,Charging Port Repair
Huawei,Mate 60 Pro,2022-08-02,2022-08-07,Camera Repair
OnePlus,13,2022-08-07,2022-08-12,LCD Replacement
Xiaomi,Redmi Note 11,2022-08-12,2022-08-17,Speaker Replacement
Samsung,Galaxy S25,2022-08-17,2022-08-22,Water Damage Repair
iPhone,11,2022-08-22,2022-08-27,Battery Replacement
Google,Pixel 10,2022-08-27,2022-09-01,Charging Port Repair
Oppo,Find X5,2022-09-01,2022-09-06,Battery Replacement
Huawei,P70,2022-09-06,2022-09-11,Screen Replacement
OnePlus,14,2022-09-11,2022-09-16,Camera Repair
Xiaomi,Mi 14,2022-09-16,2022-09-21,LCD Replacement
Samsung,Galaxy S26,2022-09-21,2022-09-26,Speaker Replacement
iPhone,XS,2022-09-26,2022-10-01,Water Damage Repair
Google,Pixel 11,2022-10-01,2022-10-06,Battery Replacement
Oppo,Reno 9,2022-10-06,2022-10-11,Charging Port Repair
Huawei,Mate 80 Pro,2022-10-11,2022-10-16,Battery Replacement
OnePlus,15,2022-10-16,2022-10-21,Screen Replacement
Xiaomi,Redmi Note 12,2022-10-21,2022-10-26,Camera Repair
Samsung,Galaxy S27,2022-10-26,2022-10-31,LCD Replacement
iPhone,11,2022-10-31,2022-11-05,Speaker Replacement
Google,Pixel 12,2022-11-05,2022-11-10,Water Damage Repair
Samsung,Galaxy S10,2021-01-05,2021-01-10,LCD Replacement
iPhone,12 Pro Max,2021-01-10,2021-01-15,Battery Replacement
Google,Pixel 5,2021-01-15,2021-01-20,Charging Port Repair
Huawei,P40,2021-01-20,2021-01-25,Battery Replacement
OnePlus,9T,2021-01-25,2021-01-30,Camera Repair
Samsung,Galaxy A52,2021-02-01,2021-02-05,Speaker Replacement
iPhone,11,2021-02-05,2021-02-10,Water Damage Repair
Xiaomi,Mi 11,2021-02-10,2021-02-15,Screen Replacement
Google,Pixel 4a,2021-02-15,2021-02-20,Battery Replacement
Oppo,Reno 5,2021-02-20,2021-02-25,Battery Replacement
Huawei,Mate 40 Pro,2021-02-25,2021-03-01,Charging Port Repair
iPhone,SE (2nd gen),2021-03-01,2021-03-05,Camera Repair
Samsung,Galaxy Note 20,2021-03-05,2021-03-10,LCD Replacement
OnePlus,8T,2021-03-10,2021-03-15,Speaker Replacement
Xiaomi,Redmi Note 9,2021-03-15,2021-03-20,Charging Port Repair
Samsung,Galaxy S21,2021-03-20,2021-03-25,Screen Replacement
iPhone,13 Pro,2021-03-25,2021-03-30,Water Damage Repair
Google,Pixel 6,2021-03-30,2021-04-04,Battery Replacement
Oppo,Find X3,2021-04-04,2021-04-09,Charging Port Repair
Huawei,P50,2021-04-09,2021-04-14,Battery Replacement
OnePlus,10,2021-04-14,2021-04-19,Camera Repair
Samsung,Galaxy S22,2021-04-19,2021-04-24,LCD Replacement
iPhone,14,2023-04-24,2021-04-29,Speaker Replacement
Xiaomi,Mi 12,2021-04-29,2021-05-04,Charging Port Repair
Google,Pixel 7,2021-05-04,2021-05-09,Battery Replacement
Oppo,Reno 7,2021-05-09,2021-05-14,Screen Replacement
Huawei,Mate 50 Pro,2021-05-14,2021-05-19,Camera Repair
OnePlus,11,2021-05-19,2021-05-24,Water Damage Repair
Samsung,Galaxy Z Fold 3,2021-05-24,2021-05-29,LCD Replacement
iPhone,X,2021-05-29,2021-06-03,Battery Replacement
Xiaomi,Redmi Note 10,2021-06-03,2021-06-08,Charging Port Repair
Samsung,Galaxy S23,2021-06-08,2021-06-13,Battery Replacement
iPhone,12,2021-06-13,2021-06-18,Screen Replacement
Google,Pixel 8,2021-06-18,2021-06-23,Camera Repair
Oppo,Find X4,2021-06-23,2021-06-28,LCD Replacement
Huawei,P60,2021-06-28,2021-07-03,Speaker Replacement
OnePlus,12,2021-07-03,2021-07-08,Water Damage Repair
Xiaomi,Mi 13,2021-07-08,2021-07-13,Battery Replacement
Samsung,Galaxy S24,2021-07-13,2021-07-18,Charging Port Repair
iPhone,13,2021-07-18,2021-07-23,Screen Replacement
Google,Pixel 9,2021-07-23,2021-07-28,Battery Replacement
Oppo,Reno 8,2021-07-28,2021-08-02,Charging Port Repair
Huawei,Mate 60 Pro,2021-08-02,2021-08-07,Camera Repair
OnePlus,13,2021-08-07,2021-08-12,LCD Replacement
Xiaomi,Redmi Note 11,2021-08-12,2021-08-17,Speaker Replacement
Samsung,Galaxy S25,2021-08-17,2021-08-22,Water Damage Repair
iPhone,11,2021-08-22,2021-08-27,Battery Replacement
Google,Pixel 10,2021-08-27,2021-09-01,Charging Port Repair
Oppo,Find X5,2021-09-01,2021-09-06,Battery Replacement
Huawei,P70,2021-09-06,2021-09-11,Screen Replacement
OnePlus,14,2021-09-11,2021-09-16,Camera Repair
Xiaomi,Mi 14,2021-09-16,2021-09-21,LCD Replacement
Samsung,Galaxy S26,2021-09-21,2021-09-26,Speaker Replacement
iPhone,XS,2021-09-26,2021-10-01,Water Damage Repair
Google,Pixel 11,2021-10-01,2021-10-06,Battery Replacement
Oppo,Reno 9,2021-10-06,2021-10-11,Charging Port Repair
